chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
25,100-43-6,4-Vinylpyridine,C=Cc1ccncc1,C=Cc1ccncc1,1.44,pred,1.89,1
26,100-61-8,N-Methylaniline,CNc1ccccc1,CNc1ccccc1,1.66,exp,0.83,1
27,100-80-1,,C=Cc1cccc(c1)C,C=Cc1cccc(C)c1,3.24,pred,1.55,1
28,101007-06-1,,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.04,pred,2.73,1
29,101-02-0,,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,4.1,pred,2.39,1
30,10113-28-7,"Tris (phenyl,monomethylphenyl,dimethylphenyl,ethylphenyl,nonylphenyl) phosphate",O=P(OC)(OC)Oc1ccccc1,COP(=O)(OC)Oc1ccccc1,1.22,exp,2.76,1
31,101-14-4,"3,3''-Dichloro-4,4''-diaminodiphenylmethane",Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3.91,exp,2.33,1
32,101-20-2,Triclocarban,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)Cl,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,3.56,exp,1.99,1
33,101-21-3,,O=C(OC(C)C)Nc1cccc(c1)Cl,CC(C)OC(=O)Nc1cccc(Cl)c1,3.51,exp,2.16,1
34,1014-70-6,,n1c(nc(nc1NCC)SC)NCC,CCNc1nc(NCC)nc(SC)n1,2.8,exp,0.31,1
35,101-53-1,4-Hydroxy diphenylmethane,Oc1ccc(cc1)Cc1ccccc1,Oc1ccc(Cc2ccccc2)cc1,3.47,exp,1.4,1
36,101-77-9,"4,4''-Diaminodiphenylmethane",Nc1ccc(cc1)Cc1ccc(cc1)N,Nc1ccc(Cc2ccc(N)cc2)cc1,1.59,exp,1.12,1
37,101-81-5,Diphenyl methane,C(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,4.14,exp,2.97,1
38,101-84-8,Diphenyl ether,O(c1ccccc1)c1ccccc1,c1ccc(Oc2ccccc2)cc1,4.21,exp,2.57,1
39,102-06-7,"N,N''-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,N=C(Nc1ccccc1)Nc1ccccc1,3.03,pred,1.05,1
40,102-70-5,Trialiylamine,C=CCN(CC=C)CC=C,C=CCN(CC=C)CC=C,2.59,exp,0.54,1
41,102-71-6,Triethanolamine,OCCN(CCO)CCO,OCCN(CCO)CCO,-1.0,exp,0.35,1
42,102-82-9,,N(CCCC)(CCCC)CCCC,CCCCN(CCCC)CCCC,4.4,pred,1.3,1
43,102851-06-9,,N#CC(OC(=O)C(Nc1ccc(cc1Cl)C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.99,pred,2.3,1
44,10315-98-7,,O1CCN(CC1)CC(C)C,CC(C)CN1CCOCC1,1.17,exp,0.23,1
45,10319-14-9,Disperse Yellow 64,O=C1C(c2nc3c(c(c2O)Br)cccc3)C(=O)c2c1cccc2,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,3.93,pred,1.06,1
46,103-44-6,2-Ethylhexylvinylether,CCC(CCCC)COC=C,C=COCC(CC)CCCC,3.87,pred,2.94,1
47,103-50-4,Dibenzylether,C(c1ccccc1)OCc1ccccc1,c1ccc(COCc2ccccc2)cc1,3.31,exp,2.48,1
48,103-69-5,N-Ethylaniline,CCNc1ccccc1,CCNc1ccccc1,2.16,exp,1.05,1
49,103-83-3,"N,N-Dimethylbenzylamine",CN(Cc1ccccc1)C,CN(C)Cc1ccccc1,1.98,exp,1.05,1
50,104294-16-8,"2,2'',4,4'',6-Pentachlorodiphenyl ether",Clc1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.11,exp,3.95,1
51,104-40-5,,Oc1ccc(cc1)CCCCCCCCC,CCCCCCCCCc1ccc(O)cc1,5.76,exp,2.57,1
52,10453-86-8,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,6.14,exp,3.55,1
53,104653-34-1,,O=C2c1ccccc1SC(O)=C2C6c3ccccc3CC(c4ccc(cc4)c5ccc(cc5)Br)C6,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,8.52,pred,4.6,1
54,104-88-1,,O=Cc1ccc(cc1)Cl,O=Cc1ccc(Cl)cc1,2.29,pred,0.32,1
55,10496-18-1,,CCCCCCCCCCSSCCCCCCCCCC,CCCCCCCCCCSSCCCCCCCCCC,9.85,pred,1.15,1
56,105-05-5,p-Diethylbenzene,CCc1ccc(cc1)CC,CCc1ccc(CC)cc1,4.05,pred,2.71,1
57,105-06-6,,C=Cc1ccc(C=C)cc1,C=Cc1ccc(C=C)cc1,3.44,pred,2.48,1
58,10541-83-0,p-(Methylamino) benzoic acid,CNc1ccc(cc1)C(=O)O,CNc1ccc(C(=O)O)cc1,1.29,pred,0.07,1
59,105512-06-9,,O=C(OCC#C)C(Oc2ccc(Oc1ncc(cc1(F))Cl)cc2)C,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,3.9,exp,1.53,1
60,10605-21-7,Methyl benzimidazole-2-ylcarbamate,O=C(NC1=Nc2c(cccc2)N1)OC,COC(=O)Nc1nc2ccccc2[nH]1,1.52,exp,0.3,1
61,106-37-6,p-Dibromobenzene,Brc1ccc(cc1)Br,Brc1ccc(Br)cc1,3.79,exp,2.25,1
62,106-41-2,p-Bromophenol,Oc1ccc(cc1)Br,Oc1ccc(Br)cc1,2.59,exp,1.21,1
63,106-42-3,,c1cc(ccc1C)C,Cc1ccc(C)cc1,3.15,exp,1.17,1
64,106-43-4,p-Chlorotoluene,Cc1ccc(cc1)Cl,Cc1ccc(Cl)cc1,3.33,exp,1.8,1
65,106-46-7,,c1cc(ccc1Cl)Cl,Clc1ccc(Cl)cc1,3.44,exp,2.65,1
66,106-47-8,,Nc1ccc(cc1)Cl,Nc1ccc(Cl)cc1,1.83,exp,0.72,1
67,106-48-9,p-Chlorophenol,Oc1ccc(cc1)Cl,Oc1ccc(Cl)cc1,2.39,exp,1.42,1
68,1067-97-6,,O[Sn](CCCC)(CCCC)CCCC,CCC[CH2][Sn]([OH])([CH2]CCC)[CH2]CCC,4.4,pred,3.92,1
69,106-93-4,"1,2-Dibromoethane",BrCCBr,BrCCBr,1.96,exp,0.93,1
70,107-05-1,Allylchloride,C=CCCl,C=CCCl,1.73,pred,0.5,1
71,1071-83-6,,O=C([O-])CNCP(=O)(O)O,O=C([O-])CNCP(=O)(O)O,-1.82,pred,-0.3,1
72,1071-83-6,Glyphosate,OC(=O)CNCP(=O)(O)O,O=C(O)CNCP(=O)(O)O,-4.0,exp,1.4,1
73,107-39-1,Diisobutylene,CC(CC(=C)C)(C)C,C=C(C)CC(C)(C)C,4.55,exp,2.81,1
74,107534-96-3,,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,3.7,exp,2.0,1
75,108-36-1,,c1cc(cc(c1)Br)Br,Brc1cccc(Br)c1,3.75,exp,2.8,1
76,108-38-3,,c1cc(cc(c1)C)C,Cc1cccc(C)c1,3.2,exp,1.17,1
77,108-42-9,,Nc1cccc(c1)Cl,Nc1cccc(Cl)c1,1.88,exp,0.33,1
78,108-43-0,m-Chlorophenol,Oc1cc(ccc1)Cl,Oc1cccc(Cl)c1,2.5,exp,1.14,1
79,108-45-2,m-Phenylenediamine,Nc1cc(ccc1)N,Nc1cccc(N)c1,0.17,pred,0.81,1
80,108-57-6,m- Divinylbenzene,C=Cc1cccc(C=C)c1,C=Cc1cccc(C=C)c1,3.44,pred,2.54,1
81,108-60-1,Bis(1-methyl-2-chloroethyl)ether,CC(OC(CCl)C)CCl,CC(CCl)OC(C)CCl,2.48,exp,1.02,1
82,108-62-3,,O1C(OC(OC(OC1C)C)C)C,CC1OC(C)OC(C)OC(C)O1,0.64,pred,1.04,1
83,108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(cc(c1)C)C,Cc1cc(C)cc(C)c1,3.52,pred,2.35,1
84,108-70-3,"1,3,5-Trichlorobenzene",Clc1cc(cc(c1)Cl)Cl,Clc1cc(Cl)cc(Cl)c1,4.19,exp,3.14,1
85,108-78-1,"2,4,6-Triamino-1,3,5-triazine",Nc1nc(nc(n1)N)N,Nc1nc(N)nc(N)n1,-1.37,exp,0.33,1
86,108-80-5,Isocyanuric acid,Oc1nc(nc(n1)O)O,Oc1nc(O)nc(O)n1,-0.49,pred,-0.48,1
87,108-86-1,Bromobenzene,Brc1ccccc1,Brc1ccccc1,2.99,exp,1.4,1
88,108-87-2,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,3.61,exp,2.32,1
89,108-88-3,,c1ccc(cc1)C,Cc1ccccc1,2.73,exp,0.92,1
90,108-90-7,Monochlorobenzene,Clc1ccccc1,Clc1ccccc1,2.84,exp,1.31,1
91,108-95-2,,Oc1ccccc1,Oc1ccccc1,1.46,exp,0.9,1
92,109-09-1,2-Chloropyridine,Clc1ccccn1,Clc1ccccn1,1.22,exp,1.03,1
93,109-69-3,1-Chlorobutane,CCCCCl,CCCCCl,2.64,exp,1.22,1
94,110-00-9,Furan,c1cocc1,c1ccoc1,1.34,exp,0.52,1
95,110-02-1,Thiophene,c1cscc1,c1ccsc1,1.81,exp,0.79,1
96,110235-47-7,,C(#CC)c1nc(nc(c1)C)Nc2ccccc2,CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.28,exp,2.45,1
97,110-30-5,,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,12.5,pred,0.32,1
98,110-82-7,Cyclohexane,C1CCCCC1,C1CCCCC1,3.44,exp,1.94,1
99,110-85-0,Piperazine,C1CNCCN1,C1CNCCN1,-1.5,exp,0.41,1
100,110-91-8,,O1CCNCC1,C1COCCN1,-0.86,exp,0.22,1
101,110-98-5,Dipropylene glycol,CC(COCC(C)O)O,CC(O)COCC(C)O,-0.55,pred,0.56,1
102,111-40-0,Bis(2-aminoethyl)amine,NCCNCCN,NCCNCCN,-1.96,pred,0.5,1
103,111-41-1,2- (2-Aminoethylamino)ethanol,NCCNCCO,NCCNCCO,-1.74,pred,0.29,1
104,111-44-4,"2,2''-Dichlorodiethyl ether",ClCCOCCCl,ClCCOCCCl,1.29,exp,0.62,1
105,111479-05-1,,O=C(OCCON=C(C)C)C(Oc3ccc(Oc1nc2ccc(cc2(nc1))Cl)cc3)C,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,4.6,exp,2.77,1
106,1116-76-3,Tri n octylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)CCCCCCCC,9.81,pred,1.95,1
107,111-84-2,n-Nonane,CCCCCCCCC,CCCCCCCCC,4.83,pred,3.15,1
108,111-94-4,Bis(cyanoethyl)amine,N#CCCNCCC#N,N#CCCNCCC#N,-1.34,exp,-0.13,1
109,112281-77-3,,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,3.56,exp,1.55,1
110,112-40-3,n-Dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,6.1,exp,2.59,1
111,112410-23-8,,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2ccc(cc2)CC,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.25,exp,1.84,1
112,112-41-4,1-Dodecene,CCCCCCCCCCC=C,C=CCCCCCCCCCC,6.03,pred,3.4,1
113,1141-38-4,"2,6-Naphthalenedicarboxylic acid",OC(=O)c1cc2ccc(cc2cc1)C(=O)O,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,2.35,pred,0.68,1
114,114369-43-6,,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,3.23,exp,2.2,1
115,115-28-6,"1,4,5,6,7,7-Hexachlorobicyclo(2,2,1)-5-heptene-2,3-dicarboxylic acid",ClC12C(C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(=O)O)C(=O)O,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.19,pred,0.08,1
116,115-29-7,,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.83,exp,3.44,1
117,115-32-2,"1,1-Bis(p-chlorophenyl)-2,2,2-trichloroethanol",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.02,exp,3.78,1
118,115-77-5,Pentaerythritol,OCC(CO)(CO)CO,OCC(CO)(CO)CO,-1.69,exp,0.03,1
119,115-86-6,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.59,exp,2.38,1
120,115-90-2,Fensulfothion,CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,2.23,exp,1.68,1
121,115-96-8,Tris(2-chloroethyl)phosphate,O=P(OCCCl)(OCCCl)OCCCl,O=P(OCCCl)(OCCCl)OCCCl,1.44,exp,0.16,1
122,1163-19-5,,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,10.5,pred,2.29,1
123,116714-46-6,,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,5.27,exp,3.32,1
124,117-18-0,,O=[N+]([O-])c1c(c(cc(c1Cl)Cl)Cl)Cl,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.29,pred,3.25,1
125,117428-22-5,,O=C(OC)C(=COC)c1ccccc1COc2nc(ccc2)C(F)(F)F,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,3.8,pred,2.46,1
126,117-79-3,2-Aminoanthraquinone,O=C1c2cc(ccc2C(=O)c2c1cccc2)N,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,2.6,pred,1.55,1
127,117-81-7,"Benzene-1,2-dicarboxylic acid bis (2-ethylhexyl) ester",O=C(c1c(cccc1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,7.6,exp,2.38,1
128,118134-30-8,,O1CC(OC12(CCC(CC2)C(C)(C)C))CN(CC)CCC,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,4.54,pred,1.9,1
129,118-32-1,"7-Hydroxy -1,3-naphthalene disulfonic acid",O=S(=O)(c1cc(cc2c1cc(cc2)O)S(=O)(=O)O)O,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,-1.71,pred,0.5,1
130,118-44-5,,c1ccc2c(c1)cccc2(NCC),CCNc1cccc2ccccc12,3.45,exp,2.35,1
131,118-74-1,Hexachlorobenzene,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.73,exp,4.27,1
132,118-79-6,,Oc1c(cc(cc1Br)Br)Br,Oc1c(Br)cc(Br)cc1Br,4.13,exp,2.71,1
133,118-83-2,4-Chloro-1-nitro-2(trifluoromethyl) benzene,FC(c1c(ccc(c1)Cl)[N+](=O)[O-])(F)F,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,3.2,exp,1.95,1
134,118-91-2,o-Chloro benzoic acid,Clc1c(cccc1)C(=O)O,O=C(O)c1ccccc1Cl,2.05,exp,0.75,1
135,118-96-7,,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.6,exp,0.99,1
136,119-12-0,,O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,3.51,pred,0.77,1
137,119168-77-3,,O=C(NCc1ccc(cc1)C(C)(C)C)c2c(c(nn2C)CC)Cl,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,4.61,exp,1.14,1
138,119-33-5,2-Nitro-p-cresol,Oc1ccc(cc1[N+](=O)[O-])C,Cc1ccc(O)c([N+](=O)[O-])c1,2.37,exp,0.96,1
139,119446-68-3,,n1cnn(c1)CC2(OCC(O2)C)c4ccc(Oc3ccc(cc3)Cl)cc4Cl,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,4.3,exp,2.5,1
140,1194-65-6,,N#Cc1c(cccc1Cl)Cl,N#Cc1c(Cl)cccc1Cl,2.74,exp,2.0,1
141,119-47-1,"2,2''-Methylenebis(6-t-buthyl-4-methylphenol)",Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,6.25,exp,2.67,1
142,119-56-2,,OC(c1ccccc1)c2ccc(cc2)Cl,OC(c1ccccc1)c1ccc(Cl)cc1,3.61,exp,1.82,1
143,119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,3.18,exp,1.01,1
144,119-64-2,Tetrahydronaphthalene,c1c2c(ccc1)CCCC2,c1ccc2c(c1)CCCC2,3.49,exp,2.5,1
145,119738-06-6,,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3ccc(cc3(nc2))Cl)cc4)C,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,4.32,exp,2.53,1
146,119-93-7,"3,3''-Dimethylbenzidine",Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,2.34,exp,1.64,1
147,120068-37-3,,N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,4.0,exp,2.51,1
148,120116-88-3,,N#Cc2nc(c(c1ccc(cc1)C)n2S(=O)(=O)N(C)C)Cl,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,2.42,pred,2.46,1
149,120-12-7,Anthracene,c1c2c(cc3c1cccc3)cccc2,c1ccc2cc3ccccc3cc2c1,4.45,exp,3.26,1
150,120-52-5,,O=C(ON=C2C=CC(=NOC(=O)c1ccccc1)C=C2)c3ccccc3,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,3.78,pred,0.43,1
151,120-54-7,,C(N1CCCCC1)(=S)SSSSC(N2CCCCC2)=S,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,4.7,pred,1.18,1
152,120-71-8,1-Amino-2-methoxy-5-methyl-benzene,Nc1cc(ccc1OC)C,COc1ccc(C)cc1N,1.74,exp,0.69,1
153,120-78-5,,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,5.06,pred,1.29,1
154,120-82-1,"1,2,4-Trichlorobenzene",Clc1c(ccc(c1)Cl)Cl,Clc1ccc(Cl)c(Cl)c1,3.94,pred,3.19,1
155,120-83-2,"2,4-Dichlorophenol",Clc1c(ccc(c1)Cl)O,Oc1ccc(Cl)cc1Cl,3.06,exp,1.71,1
156,120928-09-8,,n1cnc3ccccc3(c1OCCc2ccc(cc2)C(C)(C)C),CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,5.51,exp,2.84,1
157,121-14-2,,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.98,exp,0.9,1
158,1212-29-9,,N(C(NC1CCCCC1)=S)C2CCCCC2,S=C(NC1CCCCC1)NC1CCCCC1,3.69,exp,0.65,1
159,121-44-8,Triethylamine,CCN(CC)CC,CCN(CC)CC,1.45,exp,0.45,1
160,121552-61-2,,n1c(nc(cc1C)C2CC2)Nc3ccccc3,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,4.0,exp,2.59,1
161,121-69-7,"N,N-Dimethylaniline",CN(c1ccccc1)C,CN(C)c1ccccc1,2.31,exp,0.96,1
162,121-73-3,,O=[N+]([O-])c1cccc(c1)Cl,O=[N+]([O-])c1cccc(Cl)c1,2.46,exp,1.89,1
163,121-75-5,,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36,exp,1.26,1
164,121-82-4,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.87,exp,0.3,1
165,121-92-6,m-Nitrobenzoic acid,OC(=O)c1cccc(c1)[N+](=O)[O-],O=C(O)c1cccc([N+](=O)[O-])c1,1.83,exp,0.6,1
166,122008-85-9,,N#Cc2ccc(Oc1ccc(OC(C(=O)OCCCC)C)cc1)c(F)c2,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,5.01,pred,0.88,1
167,122-14-5,"O,O-Dimethyl-O-(3-methyl-4-nitrophenyl) phosphorothionate",S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.3,exp,1.89,1
168,122-20-3,Tris(2-hydroxypropyl)amine,CC(CN(CC(C)O)CC(C)O)O,CC(O)CN(CC(C)O)CC(C)O,-0.69,pred,-0.49,1
169,1222-05-5,Galaxolide,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,5.9,exp,3.02,1
170,122-32-7,,O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCCCCCCCC,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,18.35,pred,2.54,1
171,122-34-9,,n1c(nc(nc1NCC)Cl)NCC,CCNc1nc(Cl)nc(NCC)n1,2.18,exp,0.84,1
