row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
110,linear_regression,logkow_only,c1ccccc1,3.26,2.366479729854481,0.8935202701455189,0.8935202701455189
111,linear_regression,logkow_only,c1ccccc1,1.09,1.3544085839602322,-0.26440858396023215,0.26440858396023215
112,linear_regression,logkow_only,c1ccccc1,2.56,2.3317139271329226,0.22828607286707747,0.22828607286707747
113,linear_regression,logkow_only,c1ccccc1,2.87,1.991781633855465,0.8782183661445351,0.8782183661445351
114,linear_regression,logkow_only,c1ccccc1,1.16,1.516648996660837,-0.35664899666083705,0.35664899666083705
115,linear_regression,logkow_only,c1ccccc1,1.8,1.984055899917341,-0.18405589991734095,0.18405589991734095
116,linear_regression,logkow_only,c1ccccc1,0.97,1.8488555560001703,-0.8788555560001703,0.8788555560001703
117,linear_regression,logkow_only,c1ccccc1,0.82,1.4509802581867826,-0.6309802581867826,0.6309802581867826
118,linear_regression,logkow_only,c1ccccc1,1.56,1.6054949369492633,-0.04549493694926321,0.04549493694926321
119,linear_regression,logkow_only,c1ccccc1,0.35,1.4200773224342864,-1.0700773224342863,1.0700773224342863
120,linear_regression,logkow_only,c1ccccc1,2.07,1.9956445008245272,0.07435549917547268,0.07435549917547268
121,linear_regression,logkow_only,c1ccccc1,1.01,4.162712870468319,-3.152712870468319,3.152712870468319
122,linear_regression,logkow_only,c1ccccc1,2.69,2.018821702638899,0.6711782973611009,0.6711782973611009
123,linear_regression,logkow_only,c1ccccc1,2.25,1.8720327578145426,0.3779672421854574,0.3779672421854574
124,linear_regression,logkow_only,c1ccccc1,3.91,3.2665277336459306,0.6434722663540695,0.6434722663540695
125,linear_regression,logkow_only,c1ccccc1,1.89,1.6634379414851934,0.22656205851480649,0.22656205851480649
126,linear_regression,logkow_only,c1ccccc1,3.58,2.443737069235721,1.1362629307642789,1.1362629307642789
127,linear_regression,logkow_only,c1ccccc1,1.42,1.547551932413333,-0.12755193241333318,0.12755193241333318
128,linear_regression,logkow_only,c1ccccc1,3.37,2.1733363814013797,1.1966636185986204,1.1966636185986204
129,linear_regression,logkow_only,c1ccccc1,2.16,1.7368324138973719,0.4231675861026283,0.4231675861026283
130,linear_regression,logkow_only,c1ccccc1,3.18,2.1733363814013797,1.0066636185986204,1.0066636185986204
131,linear_regression,logkow_only,c1ccccc1,0.95,1.5939063360420773,-0.6439063360420774,0.6439063360420774
132,linear_regression,logkow_only,c1ccccc1,1.27,1.7947754184333022,-0.5247754184333022,0.5247754184333022
133,linear_regression,logkow_only,c1ccccc1,0.6,4.487193695869529,-3.8871936958695286,3.8871936958695286
134,linear_regression,logkow_only,c1ccccc1,-0.12,0.4543605801687822,-0.5743605801687822,0.5743605801687822
135,linear_regression,logkow_only,c1ccccc1,1.89,1.7291066799592478,0.16089332004075207,0.16089332004075207
136,linear_regression,logkow_only,c1ccccc1,3.29,2.463051404081031,0.8269485959189691,0.8269485959189691
137,linear_regression,logkow_only,c1ccccc1,1.3,1.7291066799592478,-0.4291066799592478,0.4291066799592478
138,linear_regression,logkow_only,c1ccccc1,3.77,2.7489035597916205,1.0210964402083795,1.0210964402083795
139,linear_regression,logkow_only,c1ccccc1,2.52,2.1424334456488836,0.3775665543511164,0.3775665543511164
140,linear_regression,logkow_only,c1ccccc1,4.32,2.949772642182846,1.3702273578171544,1.3702273578171544
141,linear_regression,logkow_only,c1ccccc1,2.46,2.3433025280401085,0.11669747195989144,0.11669747195989144
142,linear_regression,logkow_only,c1ccccc1,0.88,3.359236540903419,-2.479236540903419,2.479236540903419
143,linear_regression,logkow_only,c1ccccc1,0.13,1.3969001206199143,-1.2669001206199142,1.2669001206199142
144,linear_regression,logkow_only,c1ccccc1,0.5,1.4973346618155268,-0.9973346618155268,0.9973346618155268
145,linear_regression,logkow_only,c1ccccc1,0.94,1.6325350057326973,-0.6925350057326973,0.6925350057326973
146,linear_regression,logkow_only,c1ccccc1,3.98,2.9381840412756595,1.0418159587243405,1.0418159587243405
147,linear_regression,logkow_only,c1ccccc1,3.71,2.5596230783075815,1.1503769216924185,1.1503769216924185
148,linear_regression,logkow_only,c1ccccc1,3.53,2.7836693625131788,0.746330637486821,0.746330637486821
149,linear_regression,logkow_only,c1ccccc1,0.52,2.8107094312966128,-2.2907094312966128,2.2907094312966128
150,linear_regression,logkow_only,c1ccccc1,2.82,2.1038047759582637,0.7161952240417362,0.7161952240417362
151,linear_regression,logkow_only,c1ccccc1,1.55,1.8913470926598528,-0.34134709265985275,0.34134709265985275
152,linear_regression,logkow_only,c1ccccc1,0.02,1.4200773224342864,-1.4000773224342864,1.4000773224342864
153,linear_regression,logkow_only,c1ccccc1,0.31,1.9145242944742247,-1.6045242944742246,1.6045242944742246
154,linear_regression,logkow_only,c1ccccc1,2.53,1.964741565072031,0.5652584349279688,0.5652584349279688
155,linear_regression,logkow_only,c1ccccc1,0.31,1.2037567721668134,-0.8937567721668134,0.8937567721668134
156,linear_regression,logkow_only,c1ccccc1,0.1,1.8140897532786122,-1.7140897532786121,1.7140897532786121
157,linear_regression,logkow_only,c1ccccc1,2.31,1.972467299010155,0.337532700989845,0.337532700989845
158,linear_regression,logkow_only,c1ccccc1,2.71,2.420559867421349,0.2894401325786511,0.2894401325786511
159,linear_regression,logkow_only,c1ccccc1,0.91,1.6132206708873873,-0.7032206708873873,0.7032206708873873
160,linear_regression,logkow_only,c1ccccc1,2.84,2.354891128947295,0.48510887105270495,0.48510887105270495
161,linear_regression,logkow_only,c1ccccc1,0.25,1.3775857857746043,-1.1275857857746043,1.1275857857746043
162,linear_regression,logkow_only,c1ccccc1,2.75,2.2969481244113643,0.4530518755886357,0.4530518755886357
163,linear_regression,logkow_only,c1ccccc1,2.96,2.003370234762651,0.956629765237349,0.956629765237349
164,linear_regression,logkow_only,c1ccccc1,3.07,1.7715982166189301,1.2984017833810697,1.2984017833810697
165,linear_regression,logkow_only,c1ccccc1,3.09,2.188787849277628,0.901212150722372,0.901212150722372
166,linear_regression,logkow_only,c1ccccc1,2.44,1.9222500284123487,0.5177499715876512,0.5177499715876512
167,linear_regression,logkow_only,c1ccccc1,0.86,1.5127861296917748,-0.6527861296917749,0.6527861296917749
168,linear_regression,logkow_only,c1ccccc1,2.47,2.2428679868444963,0.2271320131555039,0.2271320131555039
169,linear_regression,logkow_only,c1ccccc1,2.39,2.1385705786798215,0.25142942132017865,0.25142942132017865
170,linear_regression,logkow_only,c1ccccc1,1.38,1.6325350057326973,-0.2525350057326974,0.2525350057326974
171,linear_regression,logkow_only,c1ccccc1,1.4,1.3312313821458601,0.06876861785413979,0.06876861785413979
172,linear_regression,logkow_only,c1ccccc1,0.75,1.3930372536508524,-0.6430372536508524,0.6430372536508524
173,linear_regression,logkow_only,c1ccccc1,0.49,1.7097923451139376,-1.2197923451139376,1.2197923451139376
174,linear_regression,logkow_only,c1ccccc1,2.05,2.0381360374842092,0.011863962515790583,0.011863962515790583
175,linear_regression,logkow_only,c1ccccc1,2.85,2.320125326225736,0.5298746737742639,0.5298746737742639
176,linear_regression,logkow_only,c1ccccc1,1.23,1.6557122075470696,-0.4257122075470696,0.4257122075470696
177,linear_regression,logkow_only,c1ccccc1,0.84,1.2076196391358756,-0.3676196391358756,0.3676196391358756
178,linear_regression,logkow_only,c1ccccc1,0.07,0.9912990888684026,-0.9212990888684025,0.9212990888684025
179,linear_regression,logkow_only,c1ccccc1,1.11,1.6943408772376896,-0.5843408772376895,0.5843408772376895
180,linear_regression,logkow_only,c1ccccc1,2.16,2.2776337895660546,-0.11763378956605441,0.11763378956605441
181,linear_regression,logkow_only,c1ccccc1,1.1,1.4818831939392787,-0.3818831939392786,0.3818831939392786
182,linear_regression,logkow_only,c1ccccc1,1.22,0.6397781946837588,0.5802218053162411,0.5802218053162411
183,linear_regression,logkow_only,c1ccccc1,1.92,1.957015831133907,-0.03701583113390705,0.03701583113390705
184,linear_regression,logkow_only,c1ccccc1,0.39,1.0106134237137125,-0.6206134237137125,0.6206134237137125
185,linear_regression,logkow_only,c1ccccc1,0.98,1.7561467487426818,-0.7761467487426819,0.7761467487426819
186,linear_regression,logkow_only,c1ccccc1,0.55,0.8483730110131078,-0.29837301101310776,0.29837301101310776
187,linear_regression,logkow_only,c1ccccc1,1.34,1.3698600518364803,-0.029860051836480217,0.029860051836480217
188,linear_regression,logkow_only,c1ccccc1,3.84,2.5557602113385194,1.2842397886614805,1.2842397886614805
189,linear_regression,logkow_only,c1ccccc1,1.35,1.6518493405780075,-0.3018493405780074,0.3018493405780074
190,linear_regression,logkow_only,c1ccccc1,0.21,1.3621343178983563,-1.1521343178983563,1.1521343178983563
191,linear_regression,logkow_only,c1ccccc1,2.07,1.744558147835496,0.32544185216450394,0.32544185216450394
192,linear_regression,logkow_only,c1ccccc1,0.9,1.3930372536508524,-0.4930372536508524,0.4930372536508524
193,linear_regression,logkow_only,c1ccccc1,1.14,1.6479864736089453,-0.5079864736089454,0.5079864736089454
194,linear_regression,logkow_only,c1ccccc1,2.8,2.0458617714223335,0.7541382285776663,0.7541382285776663
195,linear_regression,logkow_only,c1ccccc1,3.52,2.2544565877516822,1.2655434122483178,1.2655434122483178
196,linear_regression,logkow_only,c1ccccc1,0.62,1.6788894093614415,-1.0588894093614414,1.0588894093614414
197,linear_regression,logkow_only,c1ccccc1,2.23,1.75228388177362,0.47771611822638005,0.47771611822638005
198,linear_regression,logkow_only,c1ccccc1,0.52,1.5630034002895812,-1.0430034002895812,1.0430034002895812
199,linear_regression,logkow_only,c1ccccc1,1.5,1.8102268863095503,-0.3102268863095503,0.3102268863095503
200,linear_regression,logkow_only,c1ccccc1,0.23,0.9179046164562241,-0.6879046164562241,0.6879046164562241
201,linear_regression,logkow_only,c1ccccc1,1.23,1.1689909694452554,0.0610090305547446,0.0610090305547446
202,linear_regression,logkow_only,c1ccccc1,0.26,0.906316015549038,-0.646316015549038,0.646316015549038
203,linear_regression,logkow_only,c1ccccc1,0.58,0.8676873458584178,-0.2876873458584178,0.2876873458584178
204,linear_regression,logkow_only,c1ccccc1,3.62,2.3008109913804264,1.3191890086195737,1.3191890086195737
205,linear_regression,logkow_only,c1ccccc1,3.52,2.320125326225736,1.1998746737742638,1.1998746737742638
206,linear_regression,logkow_only,c1ccccc1,2.0,1.8449926890311084,0.15500731096889164,0.15500731096889164
207,linear_regression,logkow_only,c1ccccc1,2.21,2.208102184122938,0.001897815877061948,0.001897815877061948
208,linear_regression,logkow_only,c1ccccc1,3.36,2.320125326225736,1.0398746737742637,1.0398746737742637
209,linear_regression,logkow_only,c1ccccc1,2.36,1.8411298220620462,0.5188701779379536,0.5188701779379536
210,linear_regression,logkow_only,c1ccccc1,2.04,1.9183871614432868,0.12161283855671323,0.12161283855671323
211,linear_regression,logkow_only,c1ccccc1,3.7,2.5403087434622718,1.1596912565377284,1.1596912565377284
212,linear_regression,logkow_only,c1ccccc1,2.33,1.79091255146424,0.53908744853576,0.53908744853576
213,linear_regression,logkow_only,c1ccccc1,3.78,2.320125326225736,1.4598746737742636,1.4598746737742636
214,linear_regression,logkow_only,c1ccccc1,0.63,2.161747780494194,-1.531747780494194,1.531747780494194
215,linear_regression,logkow_only,c1ccccc1,3.69,2.366479729854481,1.323520270145519,1.323520270145519
216,linear_regression,logkow_only,c1ccccc1,0.86,1.4046258545580383,-0.5446258545580384,0.5446258545580384
217,linear_regression,logkow_only,c1ccccc1,0.48,1.767735349649868,-1.287735349649868,1.287735349649868
218,linear_regression,logkow_only,c1ccccc1,1.94,1.744558147835496,0.19544185216450405,0.19544185216450405
219,linear_regression,logkow_only,c1ccccc1,0.63,1.3814486527436662,-0.7514486527436662,0.7514486527436662
220,linear_regression,logkow_only,c1ccccc1,1.87,2.0651761062676433,-0.19517610626764315,0.19517610626764315
221,linear_regression,logkow_only,c1ccccc1,4.16,2.899555371585039,1.260444628414961,1.260444628414961
222,linear_regression,logkow_only,c1ccccc1,2.94,2.181062115339504,0.7589378846604959,0.7589378846604959
223,linear_regression,logkow_only,c1ccccc1,0.91,1.1767167033833794,-0.2667167033833794,0.2667167033833794
224,linear_regression,logkow_only,c1ccccc1,3.09,2.200376450184814,0.8896235498151857,0.8896235498151857
225,linear_regression,logkow_only,c1ccccc1,3.63,2.022684569607961,1.6073154303920387,1.6073154303920387
226,linear_regression,logkow_only,c1ccccc1,2.74,2.3510282619782323,0.3889717380217679,0.3889717380217679
227,linear_regression,logkow_only,c1ccccc1,1.99,1.75228388177362,0.23771611822638006,0.23771611822638006
228,linear_regression,logkow_only,c1ccccc1,2.23,2.2969481244113643,-0.06694812441136433,0.06694812441136433
229,linear_regression,logkow_only,c1ccccc1,2.4,2.8029836973584885,-0.4029836973584886,0.4029836973584886
230,linear_regression,logkow_only,c1ccccc1,2.52,3.1583674585121946,-0.6383674585121946,0.6383674585121946
231,linear_regression,logkow_only,c1ccccc1,2.52,1.6827522763305036,0.8372477236694964,0.8372477236694964
232,linear_regression,logkow_only,c1ccccc1,1.32,1.3080541803314878,0.01194581966851227,0.01194581966851227
233,linear_regression,logkow_only,c1ccccc1,2.84,2.1462963126179457,0.6937036873820541,0.6937036873820541
234,linear_regression,logkow_only,c1ccccc1,2.89,2.0806275741438913,0.8093724258561088,0.8093724258561088
235,linear_regression,logkow_only,c1ccccc1,1.17,1.6209464048255113,-0.4509464048255114,0.4509464048255114
236,linear_regression,logkow_only,c1ccccc1,3.62,2.7257263579772486,0.8942736420227515,0.8942736420227515
237,linear_regression,logkow_only,c1ccccc1,3.83,2.7295892249463103,1.1004107750536898,1.1004107750536898
238,linear_regression,logkow_only,c1ccccc1,3.0,2.903418238554101,0.0965817614458988,0.0965817614458988
239,linear_regression,logkow_only,c1ccccc1,2.45,2.9768127109662794,-0.5268127109662792,0.5268127109662792
240,linear_regression,logkow_only,c1ccccc1,2.67,2.5364458764932096,0.1335541235067903,0.1335541235067903
241,linear_regression,logkow_only,c1ccccc1,1.9,2.0767647071748296,-0.17676470717482973,0.17676470717482973
242,linear_regression,logkow_only,c1ccccc1,1.92,1.984055899917341,-0.06405589991734106,0.06405589991734106
243,linear_regression,logkow_only,c1ccccc1,0.29,0.8831388137346659,-0.5931388137346658,0.5931388137346658
244,linear_regression,logkow_only,c1ccccc1,0.35,0.2534914977775573,0.09650850222244267,0.09650850222244267
245,linear_regression,logkow_only,c1ccccc1,1.3,1.4471173912177204,-0.14711739121772038,0.14711739121772038
246,linear_regression,logkow_only,c1ccccc1,1.44,1.501197528784589,-0.06119752878458895,0.06119752878458895
247,linear_regression,logkow_only,c1ccccc1,0.85,0.9835733549302785,-0.13357335493027855,0.13357335493027855
248,linear_regression,logkow_only,c1ccccc1,1.17,1.2501111757955576,-0.08011117579555771,0.08011117579555771
249,linear_regression,logkow_only,c1ccccc1,1.14,1.9338386293195349,-0.793838629319535,0.793838629319535
250,linear_regression,logkow_only,c1ccccc1,0.1,1.0724192952187048,-0.9724192952187048,0.9724192952187048
251,linear_regression,logkow_only,c1ccccc1,1.92,1.7368324138973719,0.18316758610262807,0.18316758610262807
252,linear_regression,logkow_only,c1ccccc1,2.05,1.75228388177362,0.2977161182263799,0.2977161182263799
253,linear_regression,logkow_only,c1ccccc1,1.06,1.6093578039183254,-0.5493578039183253,0.5493578039183253
254,linear_regression,logkow_only,c1ccccc1,1.84,1.9956445008245272,-0.15564450082452708,0.15564450082452708
255,linear_regression,logkow_only,c1ccccc1,0.57,1.130362299754635,-0.560362299754635,0.560362299754635
256,linear_regression,logkow_only,c1ccccc1,2.18,1.3041913133624259,0.8758086866375743,0.8758086866375743
257,linear_regression,logkow_only,c1ccccc1,0.55,0.9410818182705962,-0.3910818182705962,0.3910818182705962
258,linear_regression,logkow_only,c1ccccc1,0.6,1.2269339739811855,-0.6269339739811856,0.6269339739811856
259,linear_regression,logkow_only,c1ccccc1,2.04,1.8372669550929843,0.2027330449070157,0.2027330449070157
260,linear_regression,logkow_only,c1ccccc1,2.15,2.0574503723295194,0.09254962767048047,0.09254962767048047
